	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
982421013282607111	2018-04-07 00:53:16	Aron Oliveira	@Bancointer Obrigado pelo retorno. Ainda não sou correntista do Banco Inter, mas estou considerando a possibilidade… https://t.co/WhyUBF5Jtl	0	1		293	258
982420751679619072	2018-04-07 00:52:14	Banco Inter	"@umtaljonathan Seja bem-vindo, Jonathan :D
#contacomagente para o que precisar! https://t.co/ptt1Zy1LXE"	0	2		114823	3157
982420538743230464	2018-04-07 00:51:23	Wagner Araujo	@Bancointer Positivo boleto de depósito. Então somente na segunda-feira poderei usar o dinheiro? Blz a duvida era s… https://t.co/dVw7PZy3Iy	0	1		10	30
982419499398959105	2018-04-07 00:47:15	Banco Inter	@wsan72 Wagner, não possuímos boletos de cobrança, apenas boletos de depósitos, tá bem? O prazo de compensação é de… https://t.co/LfQn7msN6h	0	0		114823	3157
982419135920529408	2018-04-07 00:45:49	Vinicius C Domingos	@Bancointer Resolvido já. Valeu. Tudo funcionando 100%.	0	1		165	172
982418801663803392	2018-04-07 00:44:29	Banco Inter	"@joseeugeniojr Clique no nosso blog #contacomagente e dê um novo significado a sua vida financeira. 
https://t.co/4Mzre6O4xf 2/2"	0	0		114823	3157
982418784085561344	2018-04-07 00:44:25	Banco Inter	@joseeugeniojr Temos uma dica: Você sabia que é possível juntar quase R$ 7.000,00 ? em 52 semanas? Com essa economi… https://t.co/8CHkqpIDNT	0	2		114823	3157
982415394437820416	2018-04-07 00:30:57	Banco Inter	@nestorpy3 Ei, Nestor! Você pode solicitar o seu convite para a Conta PRO acessando: https://t.co/NQ1B0sjyiG &gt; Cont… https://t.co/5bBPlM0R4U	0	0		114823	3157
982415209502519297	2018-04-07 00:30:12	Banco Inter	@Gabriel_lscosta Ei, Gabriel! Poderia tentar entrar em sua conta novamente? Caso o erro persista, nos informe por aqui :)	0	0		114823	3157
982415159430918144	2018-04-07 00:30:01	Edivaldo Júnior	Abertura de conta MEI do @Bancointer muito rápida e simplificada. Agora vamos começar outra amizade que se somará a… https://t.co/M1IUd0qENR	0	1		13	107
982414909769240577	2018-04-07 00:29:01	Banco Inter	@vinicius_cintra Ei, Vinicius! Poderia nos reinstalar o seu app e verificar se o erro persiste?	0	0		114823	3157
982413995750645760	2018-04-07 00:25:23	elaine aquino	@Bancointer Já fiz. Mas não fui aceita. Estou aguardando os 180 dias pra tentar novamente ?	0	0		8	46
982413084848525313	2018-04-07 00:21:46	Banco Inter	@elaine23v Ei, Elaine! Você já fez a solicitação da análise de crédito pelo Internet Banking? Caso positivo, você t… https://t.co/AIB9j2vqhz	0	0		114823	3157
982412609831006208	2018-04-07 00:19:53	Joselito ??	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		1370	327
982411657728217088	2018-04-07 00:16:06	Gaybriel ????	@Bancointer Ta dando esse problema quando tento entrar em qualquer navegador e qualquer computador https://t.co/vi55YVKI71	0	0		1187	245
982409242052386821	2018-04-07 00:06:30	Jordan Costa	Hoje fiz a portabilidade da minha conta Salário pro @Bancointer, daí o gerente do banco me diz 'Este banco está tom… https://t.co/sGcTi3aV4P	0	1		56	193
982408510355988481	2018-04-07 00:03:35	elaine aquino	@Bancointer Só falta liberar um cartão de crédito pra mim. ?	0	0		8	46
982408241169752065	2018-04-07 00:02:31	elaine aquino	@Bancointer Marquei TED, mas na verdade é pra tudo!! ?	0	1		8	46
982406280647266306	2018-04-06 23:54:44	Julio Cesar	@LulubsG @Bancointer ô tia deixa ser INTERpendente?l!!!!	0	0		60	228
982405763338571777	2018-04-06 23:52:40	Juupiter - O pior streamer do mundo	@Bancointer Poxa, sabe um banco onde eu posso fazer isso ? https://t.co/f7lQJ2tkL7	0	0		22	261
982405559180722176	2018-04-06 23:51:52	Walef Moura	@Bancointer Estou ansiosamente esperando :D	0	1		36	242
982404223668314112	2018-04-06 23:46:33	Diego	@Bancointer Para tudo. Casamento é assim. Esqueceu? ?	0	0		618	280
982404212586876928	2018-04-06 23:46:31	Banco Inter	@claudiopedrotec Ei, Claudio! Poderia reinstalar o seu app e tentar novamente?	0	0		114823	3157
982403553137479685	2018-04-06 23:43:53	Banco Inter	@gbrb_lins Precisando de qualquer coisa, #contacomagente :) https://t.co/Bgb0AE3y0P	0	1		114823	3157
982403322463293445	2018-04-06 23:42:58	Wagner Araujo	@Bancointer Fiz um depósito através do boleto de cobrança no dia 05 agora de 400 reais e até o momento ainda não ap… https://t.co/1IQJadlDLo	0	0		10	30
982402719787954176	2018-04-06 23:40:35	Banco Inter	@wsan72 Como podemos te ajudar, Wagner?	0	0		114823	3157
982402172552929280	2018-04-06 23:38:24	Tiago Silva	@LulubsG @Bancointer Todo mês emite um extrato e mostra pra ela e pede ela pra tentar achar transações de tarifa bancária ?	0	3		849	684
982402158585839616	2018-04-06 23:38:21	/dev/null	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		165	163
982401920823214080	2018-04-06 23:37:24	eduardo laubestein	@Bancointer Já tentei com vários navegadores, mas sempre da o mesmo erro	0	0		35	252
982401163449503744	2018-04-06 23:34:24	Wagner Araujo	@Bancointer Seria interessante responderem as nossas perguntas. Quesito ajuda a nota está bem baixa.	0	1		10	30
982400876387209216	2018-04-06 23:33:15	Junior Sales	@Bancointer Simplesmente sensacional essa possibilidade de gerar boletos pelo banco Inter! Estão de parabéns	0	1		249	1477
982400851359739904	2018-04-06 23:33:09	- Erick N.	"@OscarGomesdaSi3 @Bancointer Não se preocupar, vc não precisa ""necessariamente"" movimentar, é só tentar de novo no… https://t.co/tvMwhMtSIV"	0	2		4	12
982400692836061185	2018-04-06 23:32:31	Banco Inter	@JonatasAraujo_ Isso sim que é parceria, Jônatas! ?	0	1		114823	3157
982400361666400257	2018-04-06 23:31:12	La Belle de Jour	@Bancointer Tinha que ter a opção de todas as anteriores	0	1		103	220
982399407848148992	2018-04-06 23:27:25	Banco Inter	@leaurepr Ficamos muito felizes em facilitar suas transações bancárias, Aurê! #contacomagente ?	0	0		114823	3157
982398961569947649	2018-04-06 23:25:39	Banco Inter	"@rjohnny1 Você terá o retorno por e-mail em até 10 dias, tá bem?
Qualquer dúvida, estamos à disposição :)"	0	0		114823	3157
982398873825173504	2018-04-06 23:25:18	Marcos Oliveira	@Bancointer Economizar nas taxas e investir...	0	1		39	43
982398470442176512	2018-04-06 23:23:42	9?	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		665	316
982398417241591808	2018-04-06 23:23:29	Banco Inter	@vinyciusgoes Não cobramos nenhuma tarifa para o seu perfil de investidor, Vinicius! Aproveite :)	0	1		114823	3157
982397911664381958	2018-04-06 23:21:28	Fábio Modesto	"@ofabiofarias @itau @Bancointer @Bancointer top! O melhor...
Fez bem amigo.
#MudancasSaoBemVindas
#BancoInter"	0	0		4	70
982397603194208256	2018-04-06 23:20:15	Banco Inter	@Evertonspfc01 @Naayannne_ Contamos com vocês nessa revolução bancária! ? https://t.co/XIiV0FCjAL	0	2		114823	3157
982396837490544640	2018-04-06 23:17:12	Leís	@Bancointer oi pode ser foto de recibo de salário pra pedir o cartão de crédito?	0	0		880	603
982396642715471872	2018-04-06 23:16:26	Jônatas Araújo	@Bancointer E quem usa para todas opções e mais algumas não listada na enquete?? #contapragente	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='dd4d228757bd2074', url='https://api.twitter.com/1.1/geo/id/dd4d228757bd2074.json', place_type='city', name='Muriaé', full_name='Muriaé, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-42.5666202, -21.308005], [-42.253068, -21.308005], [-42.253068, -20.865658], [-42.5666202, -20.865658]]]), attributes={})	638	213
982396583013769218	2018-04-06 23:16:12	Amandita M C P	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		52	91
982396578735558656	2018-04-06 23:16:11	Banco Inter	"@ftvargas #contaparaeles como é ter uma Conta Digital, 100% gratuita e simplificada! 
Agradecemos pela parceria e preferência ?"	0	0		114823	3157
982396012080877568	2018-04-06 23:13:55	Banco Inter	@LulubsG #contaparaela todas as vantagens que a nossa Conta Digital oferece! Quem sabe sua mãe também não vira nossa correntista?!	0	2		114823	3157
982395366657155072	2018-04-06 23:11:22	Banco Inter	@Marcilio_CEC Ei, Marcílio! O mínimo para transferência é de 10 reais para outras contas, entre contas do Banco Inter não tem limite. :)	0	0		114823	3157
982394417309995008	2018-04-06 23:07:35	AR Solutions	@Bancointer Não entendi. Liguei solicitando a alteração, a atendente tentou me fazer desistir, repetindo que só qua… https://t.co/VK3TTayjQc	0	0		29	62
982392522067542016	2018-04-06 23:00:03	Jose Eugenio	"@Bancointer Hahaha, eu sei... Só me falta juntar essa grana toda pra cumprir o requisito...

Mas mesmo sem eu poder… https://t.co/gFYgpyisLJ"	0	1		62	250
982390836783611906	2018-04-06 22:53:22	Tiago Rocha ?	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		268	402
982390704646303744	2018-04-06 22:52:50	Alan Marquez ?	@Bancointer O envio do SMS para concluir a etapa de cadastro da cc não chega para mim, mesmo tendo digitado o numero corretamente. Por quê?	0	0		1102	278
982390684413054976	2018-04-06 22:52:45	Fabiano Vargas	@Bancointer ... mostrar para os meus clientes como é mais seguro e sério o trabalho de um banco tradicional.	0	2		213	264
982390656390844416	2018-04-06 22:52:39	Wagner Araujo	@Bancointer Fiz um depósito através do boleto de cobrança no dia 05 agora de 400 reais e até o momento ainda não ap… https://t.co/khyjXLHkOE	0	0		10	30
982390425867743232	2018-04-06 22:51:44	Banco Inter	@_wesleysza Ei, Wesley! Quais problemas você tem enfrentado com o seu cartão? Podemos te ajudar de alguma forma?	0	0		114823	3157
982390292048474117	2018-04-06 22:51:12	Victor Biasi	@Bancointer Caraca é tudo!	0	1		88	233
982390131763154944	2018-04-06 22:50:33	Banco Inter	@Notrispe Marcelo, clientes como você fazem TODA a diferença! ?	0	2		114823	3157
982389571861340160	2018-04-06 22:48:20	Banco Inter	"@joseeugeniojr Ei, Jose! Agradecemos pela preferência :)
Tem direito aos cartões Platinum e Black os investidores d… https://t.co/uPy558BtCj"	0	0		114823	3157
982389479330779136	2018-04-06 22:47:58	Marco Moro Cipolla	@Bancointer Vou usar pra tudo ...	0	1		172	287
982389432480395269	2018-04-06 22:47:47	@Jamilson  Araújo	@Bancointer Cadê a opção todas as alternativas ?	0	1		200	387
982388329445494785	2018-04-06 22:43:24	Marcio.A.S	RT @sandro_mollica: Transferência de valor entre uma conta no @Bancointer e outra no @nubank feita em três minutos (!!!) e sem custo. Isso…	1	0		27	166
982387854419652608	2018-04-06 22:41:31	Banco Inter	@rduarte Ei, Ricardo! Atualmente não possuímos nenhuma aplicação com resgate automático. Continue nos acompanhando,… https://t.co/ivPQSXqofz	0	0		114823	3157
982387126686842880	2018-04-06 22:38:37	Banco Inter	@alexcambuy Uhuuul \O/ Precisando de algo, estamos à disposição :)	0	0		114823	3157
982386695432757249	2018-04-06 22:36:54	Erick John!	@Bancointer Faço todas essas opções aí! ????	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='70d9237ded8be5f4', url='https://api.twitter.com/1.1/geo/id/70d9237ded8be5f4.json', place_type='city', name='Maceió', full_name='Maceió, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-35.815834, -9.711808], [-35.558391, -9.711808], [-35.558391, -9.354851], [-35.815834, -9.354851]]]), attributes={})	459	3341
982386394499862528	2018-04-06 22:35:42	Oscar Gomes	"@Bancointer Sei! É preciso movimentar seis meses ""apenas"" para obter o crédito ??"	0	1		1618	1624
982386204112031745	2018-04-06 22:34:57	Banco Inter	@ErickJohn2 Ficamos muito felizes com a nossa parceria, Erick! #contacomagente ?	0	1		114823	3157
982385060392423424	2018-04-06 22:30:24	Everton SPFC	Diz que manja das Finanças mas paga anuidade do cartão, e n tem conta no @Bancointer https://t.co/2dxREJaB0I	0	4		74	346
982384074756116480	2018-04-06 22:26:29	Banco Inter	@fmorenofilho @fabriziolobba Poderia nos chamar por DM? Vamos verificar sobre o seu convite da Conta PRO.	0	2		114823	3157
982384041403052033	2018-04-06 22:26:21	Thiago Tércio	@jvitormenin @Bancointer Fiz uma solicitação de abertura de conta PJ com vocês e até hoje também não tive resposta.… https://t.co/CJR39dn38P	0	0		329	329
982383961774215169	2018-04-06 22:26:02	Paulo Vianna_Billy	@Bancointer Comprar cerveja e ver a prisão do Lula	0	0		89	178
982383357911846912	2018-04-06 22:23:38	bruno espindola	#bancointer bem que vcs poderiam liberar o pagamento de contas usando a opção crédito e não somente débito.	0	0		52	198
982383325678628872	2018-04-06 22:23:31	Thiago Tércio	@jvitormenin @Bancointer Ou seja, fiquei muito tempo em linha pra tentar resolver este imbroglio. Sou correntista d… https://t.co/Ww6Y88h7ED	0	0		329	329
982383090608766977	2018-04-06 22:22:35	Marcelo Notrispe	@Bancointer ? @Bancointer não esquece da opção todas as anteriores. Quando a gente usa um banco digital usa pra valer. #melhorbancoever	0	2		56	37
982382755123290113	2018-04-06 22:21:15	Thiago Tércio	@jvitormenin @Bancointer Fiquei hoje o dia todo tentando resolver isso. Consegui falar com 4 atendentes. Das 13 vez… https://t.co/YDqlM89vyh	0	0		329	329
982382461425541121	2018-04-06 22:20:05	Wesley	@Bancointer Aqui em minha cidade eu enfrento problemas com cartão de débito/crédito, então estou usando mais para Investimento de TEDs	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='0226f57cbba8ffbe', url='https://api.twitter.com/1.1/geo/id/0226f57cbba8ffbe.json', place_type='city', name='São Carlos', full_name='São Carlos, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-48.090948, -22.16156], [-47.7196, -22.16156], [-47.7196, -21.5966904], [-48.090948, -21.5966904]]]), attributes={})	234	162
982382338448527361	2018-04-06 22:19:35	Marcílio Santos	@Bancointer Faço muita ted, mas se diminuísse mais o valor mínimo pra isso, usaria mais e sacaria menos	0	0		990	552
982382202188124160	2018-04-06 22:19:03	Jose Eugenio	"@Bancointer Todas as alternativas estão corretas.

Assim que meu salário cai da conta do outro banco eu mando pro B… https://t.co/Vi7jkokLaR"	0	2		62	250
982382058264842240	2018-04-06 22:18:29	Thiago Tércio	@jvitormenin @Bancointer Que bom. Vamos lá. Tive um lançamento indevido no dia 05/03/18 no meu cartão. Entrei em co… https://t.co/rINnXZsKM1	0	0		329	329
982382043547013122	2018-04-06 22:18:25	Erika	@Bancointer Por ser meu único banco, posso fazer todas as alternativas sem me preocupar com as taxas *-*	0	1		244	113
982381998168858630	2018-04-06 22:18:14	Rodrigo Silva	@GuiaBolso eiii seus lindos, tá faltando a conexão com a conta do @Bancointer né? ? #nuncatepedinada	0	1		106	519
982381170682925056	2018-04-06 22:14:57	Edvaldo Oliveira	@Bancointer Todas as alternativas ??	0	1		0	41
982380712128143361	2018-04-06 22:13:08	Larissa Candida	@Bancointer Depois do estresse de não conseguir renovar uma senha e ter minha conta bloqueada. Inter virou meu banco principal #RIP @itau	0	0		35	114
982380423396450304	2018-04-06 22:11:59	jão	@Bancointer (x) todas as opções anteriores	0	1		276	269
982380414227673089	2018-04-06 22:11:57	bruno espindola	@Bancointer Faço tudo com essa conta	0	1		52	198
982380295830818816	2018-04-06 22:11:28	sergiomurilo.s	@Bancointer Para ser meu banco principal, então faço tudo que tem nessas opções	0	1		474	17
982379904049270785	2018-04-06 22:09:55	Banco Inter	@ValberSales Ei, Valber! Não temos previsão para disponibilizarmos esse serviço. Fique ligado em nossas redes socia… https://t.co/oxxsXmq5Dr	0	0		114823	3157
982379585064054784	2018-04-06 22:08:39	Ricardo Duarte	@Bancointer Usaria para tudo se tivesse a opção de configuração de resgate automático de investimento.	0	0		178	184
982379488624431104	2018-04-06 22:08:16	Marcos Paulo ????	"@Bancointer Deposito no Itau e pago o Boleto do Inter.
Tudo por ele."	0	0		98	142
982379456936464386	2018-04-06 22:08:08	Nayanne Guterres ?	@Bancointer Tudo	0	1		545	211
982379276027744256	2018-04-06 22:07:25	Ismael     ??	@Bancointer Tudo!	0	2		98874	29317
982379134398664709	2018-04-06 22:06:52	Alex Cambuy	@Bancointer A partir desse mês farei tudo isso e espero mais ainda.	0	1		89	239
982379128262479872	2018-04-06 22:06:50	doppelgänger	@Bancointer Libere meu crédito, por favor ??	0	0		102	622
982379053754847237	2018-04-06 22:06:32	Banco Inter	@henriqueBH10 Lamentamos o transtornos. Caso possamos te ajudar, estamos à disposição :)	0	0		114823	3157
982378966676885505	2018-04-06 22:06:12	Pedro Vieira	@Bancointer Estou com problema com meu cartão, a senha só aparece como invalida e não consigo alterar.	0	0		86	148
982378895323422722	2018-04-06 22:05:55	Você	@insecurwties @Bancointer Desconheço	0	0		24	139
982378825098190850	2018-04-06 22:05:38	Filho do Pobre?	@Bancointer Faltou um dos melhores... depositar cheques via app!	0	2		200	591
982378775064260611	2018-04-06 22:05:26	gui	"@Bancointer faltou a opção ""todas as alternativas e mais"""	0	6		256	304
982378772363206658	2018-04-06 22:05:25	Edmilson Rocha	@Bancointer Tudo!	0	1		70	339
982378659943206912	2018-04-06 22:04:58	Erick John!	"@Bancointer Deveria ter a opção para marcar todos! 
É o meu banco principal há tempos!"	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='e1f69a46291d874a', url='https://api.twitter.com/1.1/geo/id/e1f69a46291d874a.json', place_type='city', name='Rio Largo', full_name='Rio Largo, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-35.959717, -9.5884925], [-35.769437, -9.5884925], [-35.769437, -9.375521], [-35.959717, -9.375521]]]), attributes={})	459	3341
982378639445635073	2018-04-06 22:04:54	Emerson ????	Meu Banco é foda https://t.co/61BXTwxZwm	0	1		3596	3054
982378408717012993	2018-04-06 22:03:59	Banco Inter	#contapragente Você usa a sua Conta Digital do Banco Inter mais para:	11	79		114823	3157
982377435122601990	2018-04-06 22:00:06	João Vitor Menin	"@ThTercio @Bancointer Thiago, que tipo de problema vc está tendo na sua conta? Vamos ajudar vc a resolver o seu problema, ok?
Abraços"	0	0		22843	89
982376623428329473	2018-04-06 21:56:53	Douglas Dumontte ?	@bancointer o cartão é entregue de segunda à sexta, né?	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='f207b85be9f1513e', url='https://api.twitter.com/1.1/geo/id/f207b85be9f1513e.json', place_type='city', name='Recife', full_name='Recife, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]]), attributes={})	3185	3113
982374441870032896	2018-04-06 21:48:13	Marcelo Notrispe	@Bancointer @jp_xavier85 Entendido. Vamos aguardar. Não tem pressa nenhuma. Abraço a todos por aí.	0	1		56	37
982373958002540544	2018-04-06 21:46:17	Banco Inter	@henriqueBH10 @yredlav Ei! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem… https://t.co/5aJIGIeoHo	0	0		114823	3157
982373873789427713	2018-04-06 21:45:57	Banco Inter	@_brunsbr Ei, Bruno! Não é possível validar transações pela digital, ok? A digital é solicitada apenas para acessar a sua conta :)	0	1		114823	3157
982373783326609409	2018-04-06 21:45:36	Felipe Rubim	@Bancointer Ok. Não me enquadro nessa hipótese.	0	0		57	353
982373215757627392	2018-04-06 21:43:20	Banco Inter	@zote Orientamos que você faça esse controle à parte, registrando o número dos boletos, ok? Qualquer dúvida, estamos à disposição :) 2/2	0	0		114823	3157
982373155154137088	2018-04-06 21:43:06	Banco Inter	@zote Ei, José! Não possuímos API de integração na Conta PRO. Geralmente, os clientes usam para emissão de boletos… https://t.co/VdtxUA7W1W	0	0		114823	3157
982373050028044288	2018-04-06 21:42:41	Joao Coosta	@Bancointer Ok, e para desbloquear como é?	0	0		5	30
982372824844206080	2018-04-06 21:41:47	allan ?	@CarolChaiben @BancodoBrasil @Bancointer @itau Me arranja uma conta sem taxas e cartão sem anuidade q eu abro uma c… https://t.co/1IhX0jwJG8	0	0		435	365
982372693566787584	2018-04-06 21:41:16	Gabriel Mello	@Bancointer boa noite, paguei o boleto para depósito ontem as 9h30 e até agr não entrou na minha conta.	0	0		129	164
982372063628414976	2018-04-06 21:38:46	TEX	RT @juliabonome: Abri uma conta pra minha mãe no @Bancointer e ela não tá conseguindo acreditar que não tem que pagar nada ??	1	0		77	863
982371876147290114	2018-04-06 21:38:01	Banco Inter	@rdantasss Agradecemos pela indicação e parceria, Rafael! #contacomagente :)	0	0		114823	3157
982370929685610496	2018-04-06 21:34:15	Banco Inter	"@aronnascimento Ei, Aron! Tudo bem com você?
Pode sim :) Se você recebe seu salário por outro banco, pode transferi… https://t.co/0I99H2h1C7"	0	1		114823	3157
982370629918715910	2018-04-06 21:33:04	Banco Inter	@ffrubim Ei, Felipe! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o val… https://t.co/BGEe1DaCM4	0	0		114823	3157
982370459089100802	2018-04-06 21:32:23	Banco Inter	@anderson_mm88 Poderia tentar desbloquear o seu cartão através do Internet Banking?	0	0		114823	3157
982370301328658432	2018-04-06 21:31:46	Banco Inter	@OscarGomesdaSi3 Ei, Oscar! Nossos clientes recebem, por padrão um cartão múltiplo habilitado na função débito. A a… https://t.co/FHoI0vzbpY	0	1		114823	3157
982370106716991489	2018-04-06 21:30:59	Banco Inter	"@anderson_mm88 Ei, Anderson! O chat voltou a funcionar?
Você pode tornar-se um cliente parceiro a qualquer momento.… https://t.co/JQUyTsj0Kt"	0	0		114823	3157
982369878056275968	2018-04-06 21:30:05	Banco Inter	@WalefReal  Ei, Walef! Não temos previsão para disponibilizarmos esse serviço. Fique ligado em nossas redes sociais… https://t.co/rmFARBQufN	0	0		114823	3157
982369679472779264	2018-04-06 21:29:17	Banco Inter	@ale_jardim Ei, Lex! Poderia entrar em contato conosco através da DM? Vamos verificar o ocorrido com a nossa equipe.	0	0		114823	3157
982369552964227072	2018-04-06 21:28:47	Figurante	@trashyjow @Bancointer Sempre uso pra dá uma zuada na galera do @Bancointer , já fiz umas 4 pessoas migrarem pra esse sensacional banco ??	0	2		41	275
982369470713876480	2018-04-06 21:28:28	Banco Inter	@nafassis Neste caso, você pode mandar o número do seu RG sem o X. Não é necessário preencher com nenhum digito. :)	0	0		114823	3157
982367889671032832	2018-04-06 21:22:11	Banco Inter	@talk2marcelo Ei, Marcelo! Quando o atendimento pelo telefone estiver demorado, pode nos chamar por aqui. Solicitar… https://t.co/W2qO4RXWpZ	0	0		114823	3157
982367163804725248	2018-04-06 21:19:18	Banco Inter	@renanpetronilho O prazo de retorno da nossa equipe é de até 30 dias, tá bem? Caso esse prazo exceda, nos informe por aqui :)	0	0		114823	3157
982366879275765761	2018-04-06 21:18:10	Banco Inter	@dcominottim Lembramos que você pode fazer o controle pelo limite disponível, pois ele é comprometido no momento da compra. 2/2	0	1		114823	3157
982366864222322690	2018-04-06 21:18:06	Banco Inter	@dcominottim Agradecemos pela sugestão, Danilo! As compras efetuadas na função crédito, têm o prazo de até 7 dias ú… https://t.co/siXXjIQvKW	0	1		114823	3157
982366829153792000	2018-04-06 21:17:58	Luiz Fernando 	"@Bancointer Não porque o samsung pay nao permite tirar print. Mas o erro que dá é Cartão ainda não aceito
O emissor… https://t.co/WINd3rxiXd"	0	0		10	55
982366128637800449	2018-04-06 21:15:11	Banco Inter	@Notrispe @jp_xavier85 mas lembramos que ele será bloqueado até o recebimento e é preferível que esta solicitação o… https://t.co/mz6E6lsWAt	0	1		114823	3157
982366068088950785	2018-04-06 21:14:56	Banco Inter	@Notrispe @jp_xavier85 Ei, Marcelo! A princípio o cartão laranja será enviado para os novos correntistas e quem já… https://t.co/ttAdYsAUdT	0	1		114823	3157
982365661128163329	2018-04-06 21:13:19	Banco Inter	@GuiMileski @jp_xavier85 Ei, Guilherme! A princípio o cartão laranja será enviado para os novos correntistas e quem… https://t.co/Gy6ElFUh2E	0	1		114823	3157
982365484736802816	2018-04-06 21:12:37	Banco Inter	@thigodc Com a Conta Digital Inter são tantas vantagens que nem dá para acreditar, não é? #contaparatodomundo como… https://t.co/Q0Q6ppp3RZ	0	1		114823	3157
982365360006615041	2018-04-06 21:12:07	Caroline C Chaiben	@allanraf @BancodoBrasil @Bancointer No @itau já tem! ?	0	1		14	53
982364927615791105	2018-04-06 21:10:24	Banco Inter	@blendomiller Ei, Blendo! Neste caso, não é possível alterar o sacador, ok?	0	0		114823	3157
982364558550536192	2018-04-06 21:08:56	Banco Inter	@almeidabrno Ei, Bruno! A caneta é enviada aos clientes somente quando sua primeira aplicação no Banco Inter tem o… https://t.co/YZVmQjFna4	0	1		114823	3157
982364024628269058	2018-04-06 21:06:49	Banco Inter	@paidegabriel Você pode fazer pagamentos pela Conta Digital PRO de boletos que tenham código de barras, nenhuma res… https://t.co/jY8uhwFjKQ	0	0		114823	3157
982361775634046978	2018-04-06 20:57:53	Banco Inter	@_nandogil Poderia nos enviar um print da mensagem que aparece para você?	0	0		114823	3157
982361408397389824	2018-04-06 20:56:25	Banco Inter	@AdrianoMuller75 Poderia entrar em contato conosco por DM? Vamos verificar com a nossa equipe sobre o envio do seu cartão.	0	0		114823	3157
982361153585205249	2018-04-06 20:55:25	Banco Inter	@JeanLucasofc Poderia entrar em contato conosco pela DM?	0	0		114823	3157
982360866900381696	2018-04-06 20:54:16	Banco Inter	@stguilhermelima Ei, Lima! Não temos previsão. Fique ligado em nossas redes sociais, iremos divulgar qualquer novidade :)	0	0		114823	3157
982359945147535361	2018-04-06 20:50:36	Banco Inter	@nands_g Vamos te ajudar por DM, ok?	0	1		114823	3157
982359529290633216	2018-04-06 20:48:57	Edicley Henrique	@trashyjow @Bancointer Mas já tem atendentes? Tentei mês passado, fila de espera enorme.	0	0		424	986
982358778841587713	2018-04-06 20:45:58	Brisola da FF	@Bancointer Eu quero o laranja tem como trocar ?kkk ???	0	0		208	677
982358742632222720	2018-04-06 20:45:50	Banco Inter	@nataliaestevesg Ei! Tudo bem? Como podemos te ajudar?	0	0		114823	3157
982358509051408385	2018-04-06 20:44:54	Bruno	meu aniversário chegando em @Bancointer , aguardo meu presente kkkk	0	0		818	501
982358221150044161	2018-04-06 20:43:45	Johnny Cavalcante	Eu entro em contato com o @Bancointer pelo site, ai dizem que eu preciso ligar. Eu ligo e to a 20 minutos na porra da linha.	0	0		357	279
982358092238090240	2018-04-06 20:43:15	Banco Inter	@JoaoFiguer Liberamos a DM para você, João! Precisando de algo, pode nos chamar :)	0	1		114823	3157
982357639756763138	2018-04-06 20:41:27	Banco Inter	"@riicardok09 @jp_xavier85 Ei! Tudo bem?
A princípio o cartão laranja será enviado para os novos correntistas e quem… https://t.co/XjoIAzSAZj"	0	1		114823	3157
