	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985160079073775616	itau	2018-04-14 14:17:20	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Resende/RJ - https://t.co/dOlg675zvh	0	0		6349	40
985159392743116801	itau	2018-04-14 14:14:37	Vinícius, Marcos	@itau Percebi isso dois dias depois. Tive que pagar a fatura com juros, mas paguei no Bradesco.	0	0		48283	159
985159338686808069	itau	2018-04-14 14:14:24	Fatto Comunicação	"Utilidade pública: Criança de dois anos luta contra doença rara; veja como ajudar: https://t.co/dRdu7nLrgr

Doações
1) VAKINHA: https://t.co/7hPOCVH2Gc

2) Depósitos:
BANCO: ITAU
AGÊNCIA : 8568
CONTA:... https://t.co/dRdu7nLrgr"	0	0		134	160
985158778223022081	itau	2018-04-14 14:12:10	????? ? ?? ????	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		104	236
985158638812659713	itau	2018-04-14 14:11:37	lu	"RT @DopeKstore: ?5TH ARMY Oficial Fanclub? 
?R$295 com frete incluído 
?5 Vagas
?Pgto somente por depósito ou transferência bancária no Ita…"	11	0		2610	4981
985158191767064576	itau	2018-04-14 14:09:50	Gabriella Ruckl	Sou o banco Itaú. Tenho tudo, só falta vc. — KKKKKKKKKKK você é o melhor parabéns https://t.co/5Kq2rnSlZc	0	0		130	190
985157757618868224	itau	2018-04-14 14:08:07	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Almirante Tamandaré/PR - https://t.co/p3yb0UhnTr	0	0		6349	40
985157543327682560	itau	2018-04-14 14:07:16	Exausto	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		115	110
985156924198019073	itau	2018-04-14 14:04:48	King of drama	@WilllAugusto Padaria Bella Paulista, praça por do sol, itau cultural, CCBB,  Caixa Cultural,  Casa das Rosas, Cine Sala, Parque Ibirapuera, Casa das Caldeiras, bairro do bixiga, nossa casa confraria das idéias, mundo pensante,  dj burguer,  samba da gruta do lado do estadao. Esses são alguns	0	1	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	634	853
985156906791653377	itau	2018-04-14 14:04:44	Brunex	IOS atualizado só por conta do Apple Pay patrocinado pela Itau! Pq é o único cartão que funciona	0	3		632	476
985156234994208775	itau	2018-04-14 14:02:04	ItaúPower Shopping	Hora de programar o cinema da semana! Convoque o crush, os amigos e a família e aproveite os valores especias! Salas convencionais por 12,00 (inteira) e 6,00 (meia) e salas 3D por 14,00 (inteira) e 7,00 (meia). #TerçaIrresistível #Lançamento #Estreia #Cinema https://t.co/U3iLMhH7Pv	0	1		561	34
985155855174852608	itau	2018-04-14 14:00:33	Jesus	RT @itau: Pague com UAU! Itaú agora com Apple Pay. Pagar ficou fácil, rápido e seguro. Impressionante.	110	0		425	241
985155572176650240	itau	2018-04-14 13:59:26	stefzinha	"Aliás super indico ralf  tattoo é no centro perto do itau. Furo de cartilagem c anestesia 
Bichoooo vc não sente nadaaaa"	0	1		509	488
985155518078562304	itau	2018-04-14 13:59:13	Carrasco do SPFC	"@itau Não, não! Tá tudo ok!
Grato."	0	0		9189	8413
985155290709544965	itau	2018-04-14 13:58:19	Itaú	@C5PFC  Oi. Bom dia! Podemos ajudar por aqui?	0	1		618055	14488
985155039370141696	itau	2018-04-14 13:57:19	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Pelotas/RS - https://t.co/9PeY3TcPmO	0	0		6349	40
985154638184841217	itau	2018-04-14 13:55:43	lucas	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		1943	1862
985154411176562688	itau	2018-04-14 13:54:49	Itaú	@yanvagina Oi. Bom dia! O que aconteceu? Podemos ajudar por aqui?	0	0		618055	14488
985154134935588864	itau	2018-04-14 13:53:43	Itaú	@camistarr  Oi. Bom dia! Apresenta alguma mensagem de erro?	0	0		618055	14488
985153564845772801	itau	2018-04-14 13:51:27	Cynthia	"@nadanovonofront Terei que ter a minha conta digital no Itaú eternamente, eu faço TEDs pra minha família toda e amigos quando eles precisam. 
#ChupaItaú"	0	0		463	373
985153132496900096	itau	2018-04-14 13:49:44	Carrasco do SPFC	@gregolhp @Bradesco @itau Estranho, se você saca R$ 50 e eles cobram R$ 9 de tarifa, representa quase 20%. Muita coisa.	0	0		9189	8413
985152855714779136	itau	2018-04-14 13:48:38	Itaú	@Macelo_Fortes  Oi. Bom dia! Podemos te ajudar por aqui?	0	0		618055	14488
985152655252127744	itau	2018-04-14 13:47:50	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Gravataí/RS - https://t.co/AVaArdWsZ6	0	0		6349	40
985152584984952832	itau	2018-04-14 13:47:34	Cissa	"RT @npomvtt: A pergunta real é se What Is Love do Twice elas fazem uma interrogação na coreografia ou se é o símbolo do Itaú
?"	51	0		108	883
985152529255354369	itau	2018-04-14 13:47:20	Felipe Carvalhal	@mdantasnt Eu entendo, esses algoritmos são mesmo loucos. Tipo, se você sempre teve cartão de crédito é mais fácil, pois há o negócio lá do Serasa e e eles podem acompanhar sua evolução como pagadora, por isso alguma pessoas mesmo com renda inferior tem limites + altos, era meu caso no Itaú	0	1		205	108
985152378990145536	itau	2018-04-14 13:46:45	Valença	Gata eu não sou banco Itaú mas, eu fui feito pra vc — kkkkkk ata https://t.co/Ndq61pe3a9	0	0		193	179
985152254117339136	itau	2018-04-14 13:46:15	GREGORIO C.  ORDOÑEZ	@C5PFC @Bradesco @itau O @Bradesco débito 9 reais é não é a primeira vez	0	1		4469	4050
985152133120000002	itau	2018-04-14 13:45:46	Luiz Rocha	@TavaresLucena12 @Condefabi @ventosuli6 @ceribeiro82 @gilmoraes41 @AriSirius @Murillo_1914 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau É uma homenagem a ela	0	1		215	430
985151709646413825	itau	2018-04-14 13:44:05	?? Tavares MORO Lucena ??	@entidadefenix @Condefabi @ventosuli6 @ceribeiro82 @gilmoraes41 @AriSirius @Murillo_1914 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau Óia q menina bocuda kakaka! Eita bicha nervosa kakak	0	1		198	397
985151685554208768	itau	2018-04-14 13:43:59	Carrasco do SPFC	@gregolhp @Bradesco Sempre saco neles e o @itau nunca debitou um centavo na minha conta.	0	1		9189	8413
985151496500150272	itau	2018-04-14 13:43:14	Luiz Rocha	"""Transferência por TED só permitida nos dias úteis""

Porque os computadores do @itau, @santander_br, @Bradesco e afins descansam no fim de semana, não é mesmo? O relapso e a preguiça do sistema financeiro é deprimente."	1	3		441	264
985151494646390785	itau	2018-04-14 13:43:14	?? Tavares MORO Lucena ??	@entidadefenix @ceribeiro82 @gilmoraes41 @Condefabi @AriSirius @Murillo_1914 @ventosuli6 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau É vc! Kakak para de se esconder safadinha kakaka	0	2		198	397
985151403030171654	itau	2018-04-14 13:42:52	Maurício	RT @JornalNoAr: Equipe ?? Cascadura - construindo o canteiro na Praça do Amparo - Cascadura (ao lado do Banco Itaú - Terminal Rodoviário).…	1	0		116	80
985150285742997505	itau	2018-04-14 13:38:25	AVACOELHADA	"RT @Avacoelhada: @americamg 
Churrascão da Avacoelhada

Domingo, 15/4, depois do América x Sport, a partir das 14h, Bar da Sandrinha.

- 2°…"	3	0		4048	350
985150135784140805	itau	2018-04-14 13:37:50	Hematita	Eu com Itaú https://t.co/qYYmyX7iR5	0	0		59	227
985150057170292736	itau	2018-04-14 13:37:31	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Siqueira Campos/PR - https://t.co/vIOfdNRzWk	0	0		6349	40
985149847211855872	itau	2018-04-14 13:36:41	camila	@itau que q ta rolando com o app hj? Não consigo fazer nada	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	310	125
985148162150191104	itau	2018-04-14 13:29:59	tulio queiroz	RT @PatuemFoco: Blog Cidade News Itaú: Nível da barragem Armando Ribeiro elevou dois metr... https://t.co/mIAQVPmS0H	1	0		216	623
985147719776985088	itau	2018-04-14 13:28:14	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIA OPERACIONAL 6H - Itaú Unibanco - Volta Redonda/RJ - https://t.co/4hnoElOfuT	0	0		6349	40
985147621722476544	itau	2018-04-14 13:27:50	SERGIO LUIZ MASSMANN	RT @PatoCorporation: A cara do cliente Itaú quando vê a taxa de juros de 329% do cheque especial e q o banco foi perdoado em processo de R$…	91	0		23	145
985146926013321216	itau	2018-04-14 13:25:04	Ronaldi Souza	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		148	3952
985146789513846784	itau	2018-04-14 13:24:32	Daniel Kroeff	RT @vagas_executivo: Vagas p/ GERENTE  RELACIONAMENTO PERS I - Itaú Unibanco - SP - https://t.co/3Wz7f91R8A	1	0		1297	406
985146616486211584	itau	2018-04-14 13:23:51	Thalita	@itau Td bem, já enviei.	0	0		575	208
985146513545486336	itau	2018-04-14 13:23:26	Itaú	@thalitafariasg  Vamos continuar por DM.	0	0		618055	14488
985145618996842497	itau	2018-04-14 13:19:53	Itaú	@thalitafariasg  Pois vamos gerar o protocolo, e te posicionar quando a inibição e exclusão de seu número.	0	0		618055	14488
985145018645204993	itau	2018-04-14 13:17:30	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Jundiaí/SP - https://t.co/vp21IsXkSa	0	0		6349	40
985144382268628992	itau	2018-04-14 13:14:58	Thalita	@itau Mas pq o cpf? ??	0	0		575	208
985143932140081152	itau	2018-04-14 13:13:11	Itaú	@thalitafariasg  Oi. Vamos solicitar a inibição. Informe o número de seu celular que está recebendo os contatos, e seu CPF para gerarmos o protocolo e te posicionar. Por DM.	0	0		618055	14488
985143693601640449	itau	2018-04-14 13:12:14	Nonine	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		219	353
985143623275728896	itau	2018-04-14 13:11:57	Itaú	@eumarcosv  Oi. Ocorreu uma indisponibilidade sistêmica e os pagamentos agendados não foram efetuados. Orientamos que realize o pagamento manualmente, caso seja cobrado algum juros ou tarifa de atraso, nos envie uma mensagem para que possamos verificar.	0	0		618055	14488
985143608092356613	itau	2018-04-14 13:11:53	Thunder	@marinuanasa Já tá com desconto do Itaú. A Naty n conseguiu retornar pra ele. Vamos ver mais pra frente no que q da.	0	0		2877	82
985143165756821506	itau	2018-04-14 13:10:08	gabi	@FelipeTenorio__ Eu tbm não tenho.. smp alugo aquelas do Itaú, o pego patins com a minha prima	0	0		50	117
985142954691039232	itau	2018-04-14 13:09:18	karlisboa	@AminaBawa @itau foi vapt-vupt, muita bom	0	1		30	45
985142708611223552	itau	2018-04-14 13:08:19	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H ag 4556 - Itaú Unibanco - Queimados/RJ - https://t.co/PiqM51CMlZ	0	0		6349	40
985142268876263425	itau	2018-04-14 13:06:34	Luiz Rocha	@Condefabi @ventosuli6 @ceribeiro82 @gilmoraes41 @TavaresLucena12 @AriSirius @Murillo_1914 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau Vagabunda é sua Mamãe!!!	0	1		215	430
985141794546610176	itau	2018-04-14 13:04:41	Luiz Rocha	@TavaresLucena12 @ceribeiro82 @gilmoraes41 @Condefabi @AriSirius @Murillo_1914 @ventosuli6 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau Pensei que era um vídeo do seu pai...	0	1		215	430
985141353331023873	itau	2018-04-14 13:02:56	Luiz Rocha	@AriSirius @ventosuli6 @ceribeiro82 @gilmoraes41 @TavaresLucena12 @Condefabi @Murillo_1914 @gloriaspadetti @cleberpv @uli_cassilva @Valdirene8975 @andiamomeno @Barella_SFC @pgiolli @JoaoPatriotico @cazenriquegomes @giovannarocco @ZetheDe @ioneatuante4 @heraldo10743939 @Tavareslucena1 @DrikaJapaReaca @MidiaLivre6 @PassariAndre @Trunfim @manuel_foi @robervalguaru @silviofarias001 @roluli @djalmao23 @DulceKarol13 @rcrevelone @RubinhoArte @luheisenberg @malenasde2 @coringa_xxx @bobjackk @ctavictor @poa_cruel_news @daniellbravo @alessandrosimas @sidneicas @flama888 @CristhPeterson @Rodrigo63007635 @DiHernandes2 @BravinMarcelo @antoniodib @VazaTemer @itau Caro amiguinho. Eu nunca precisei de cargo de chefia. Estou muito bem aonde estou. Saiba que muitos pensam como eu. Os puxa sacos, que estão na chefia, esses vão pra qualquer lado. Mas a grande maioria sabe pensar.	0	1		215	430
985141194308161537	itau	2018-04-14 13:02:18	pedro pedro pedro pedro pedro pedro pedro pedro pe	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		690	358
985141053249466368	itau	2018-04-14 13:01:44	titi	cago de medo de dinossauro e o itau faz uma exposiçao no MEIO do shopping com BARULHO que da pra ouvir no shopping inteiro, na boa que ideia burra	0	6		292	247
985140729902190594	itau	2018-04-14 13:00:27	Ítalo?? #Bolsonaro2018??	"RT @tuliomesmo: Partido Novo aceita qualquer aborteiro e gente a favor da liberação das drogas. João Amôedo ao Spotniks. E ""direitista"" cai…"	60	0		479	1223
985140451270422528	itau	2018-04-14 12:59:21	fabriciocamisao	@Itaucard @itau Pedi um cartão pra usar com Apple Pay e ele foi enviado na segunda e ainda não chegou. Alguma possibilidade de me passarem por DM um rastreio? Ou pelo menos a sequência de números para eu já adicionar no Apple Pay e começar a usar? ? ps. Já recebi a senha.	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='59987830b8a7f853', url='https://api.twitter.com/1.1/geo/id/59987830b8a7f853.json', place_type='city', name='Ubá', full_name='Ubá, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-43.106015, -21.268154], [-42.846372, -21.268154], [-42.846372, -20.955822], [-43.106015, -20.955822]]]), attributes={})	68	128
985140141793607680	itau	2018-04-14 12:58:07	Thalita	Tem um tal de Rafael q devia usar meu número antes de mim ou q da meu número nos locais pq é nalin cobrando, Itaú....guento mais n amigo, paga as dívidas e tira meu número ?????	0	0		575	208
985140077364940801	itau	2018-04-14 12:57:52	IRENE MEL	"RT @tuliomesmo: Partido Novo aceita qualquer aborteiro e gente a favor da liberação das drogas. João Amôedo ao Spotniks. E ""direitista"" cai…"	60	0		1562	1497
985139997006327808	itau	2018-04-14 12:57:32	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Teresópolis/RJ - https://t.co/nUkB5CEMy5	0	0		6349	40
985139746824491008	itau	2018-04-14 12:56:33	como fazer maconha	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		724	469
985137653707309056	itau	2018-04-14 12:48:14	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - São João de Meriti/RJ - https://t.co/iIQEIRei7R	0	0		6349	40
985137436882866176	itau	2018-04-14 12:47:22	Marcella Carvalho	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		615	1864
985136469244366848	itau	2018-04-14 12:43:31	Vinícius, Marcos	@itau Qual foi o problema para que em 10/04 os pagamentos agendados não foram processados?	0	0		48283	159
985135199745990656	itau	2018-04-14 12:38:29	Jênnifer Caroline	Que mini preguiça de ir no Itaú	0	2		299	244
985135014001209345	itau	2018-04-14 12:37:44	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Niterói/RJ - https://t.co/VBRJaaCwEC	0	0		6349	40
985132996972941312	itau	2018-04-14 12:29:44	Ludwig	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		433	438
985132931030159360	itau	2018-04-14 12:29:28	emerson bastos	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		24	452
985132815149883394	itau	2018-04-14 12:29:00	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Casimiro de Abreu/RJ - https://t.co/2C9WlVmcXi	0	0		6349	40
985132531463925760	itau	2018-04-14 12:27:53	gabiscate	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		174	539
985132195504418818	itau	2018-04-14 12:26:32	??.?.?.?.?.?.??	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		11398	1943
985132081922572288	itau	2018-04-14 12:26:05	Sidnei Comper	"@AloBradesco Quando que Apple Pay estará funcionando?
Pois tentei cadastrar e não foi possível . Estando disponível apenas o BANCO ITAÚ"	0	0		16	91
985131420527054848	itau	2018-04-14 12:23:28	Marcelo Ribeiro	Pré-estreia no dia 19/04, próxima quinta, no Espaço Itaú de Cinema - Glauber Rocha, aqui em Salvador. https://t.co/WOiPvD7Q21	1	2		624	486
985131394451034112	itau	2018-04-14 12:23:21	AntónioCarlosRosário	RT @MirandaSa_: Economia dá sinais de retomada mais lenta: Varejo, indústria e serviços vacilam; e os dois maiores bancos brasileiros priva…	3	0		2384	2354
985129961924321282	itau	2018-04-14 12:17:40	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AGÊNCIAS OPERACIONAL 6H - Itaú Unibanco - Duque de Caxias/RJ - https://t.co/oD1vvkPnTA	0	0		6349	40
985129555487809536	itau	2018-04-14 12:16:03	Manuella Maria	RT @pedromachadoba: STJ reduz de 160 MILHÕES DE REAIS para 160 mil condenação do Itaú em ação coletiva. A crise, meus amigos, é um projeto…	34	0		147	233
985128490558197765	itau	2018-04-14 12:11:49	Rolex Cubano ?	RT @RolexCubano: Engraçado que o “Novo” tem a mesma cor do símbolo do Itaú... estranha coincidência, será!?!?! https://t.co/8WCvFjPkJN	1	0		1245	1089
985127651680583681	itau	2018-04-14 12:08:29	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Poços de Caldas/MG - https://t.co/YASEK8PVEo	0	0		6349	40
985127464304332800	itau	2018-04-14 12:07:44	Itaú	@Marylusilva27 Marylusilva, manda DM pra gente com seu CPF que vamos dar uma olhada pra vc.	0	0		618055	14488
985126988003364864	itau	2018-04-14 12:05:51	Rolex Cubano ?	Engraçado que o “Novo” tem a mesma cor do símbolo do Itaú... estranha coincidência, será!?!?! https://t.co/8WCvFjPkJN	1	1		1245	1089
985126417162801153	itau	2018-04-14 12:03:35	Egoísta	@itau Já fez parceria com a @ApplePayBR   não seria muito fazer com a @GooglePay, me ajuda Itaú	0	0		163	118
985126202355736577	itau	2018-04-14 12:02:44	VAGAS p/ Atend.Cli.	Vagas p/ CAIXA - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/XNH8zH9DYa	0	0		3693	40
985126016522866688	itau	2018-04-14 12:01:59	contando centavos pra existir	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		639	486
985125830828482560	itau	2018-04-14 12:01:15	Demétrio Carli	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		1195	370
985124901576159234	itau	2018-04-14 11:57:33	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Francisco Sá/MG - https://t.co/r1KJhf9WgS	0	0		6349	40
985124656871915520	itau	2018-04-14 11:56:35	Amina Bawa	@karlapasseri @itau E vai resolver mesmo. Eles são fera!	0	0		338	538
985123854656983040	itau	2018-04-14 11:53:24	Carlos	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		406	4421
985123466440531970	itau	2018-04-14 11:51:51	Luciana ?	Ontem cheguei do Itau e apaguei	0	0		174	223
985122759004114946	itau	2018-04-14 11:49:03	??Admirador??	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		2422	4891
985122597368221697	itau	2018-04-14 11:48:24	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Belo Horizonte/MG - https://t.co/tywapZVixf	0	0		6349	40
985122469651591170	itau	2018-04-14 11:47:54	isaias paiva	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		87	756
985120819872399360	itau	2018-04-14 11:41:20	? = b² - 4ac	todo hora abro o app do itaú para ver meu dinheiro no banco meu deus que delicia como é bom ser adulto e rico https://t.co/X6O7TTeXXj	0	0		2371	599
985120281264926720	itau	2018-04-14 11:39:12	Ronaldo Bertoni	Somados, os ganhos das quatro maiores instituições financeiras com ações listadas na Bovespa – Itaú Unibanco, Banco do Brasil, Bradesco e Santander — alcançaram R$ 57,63 bilhões no ano passado ante R$ 50,29 bilhões em 2016.	0	0		21	289
985119952163221506	itau	2018-04-14 11:37:53	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/mPikrRMIF1	0	0		6349	40
985119598881198081	itau	2018-04-14 11:36:29	Bibi	"RT @npomvtt: A pergunta real é se What Is Love do Twice elas fazem uma interrogação na coreografia ou se é o símbolo do Itaú
?"	51	0		122	249
985119342386929664	itau	2018-04-14 11:35:28	@henriquepedro	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		328	832
985118203616645121	itau	2018-04-14 11:30:57	Rogério Guerra	@governodobrasil @ReceitaFederal Kkkkkkkk... essa fiscalização só serve para “pegar” o pequeno empresário, uma vez que as grandes organizações, como Itaú, Bradesco, GLOBO,tem suas dívidas milionárias perdoadas pelo governo “benevolente”.	0	0		105	229
985117828872376320	itau	2018-04-14 11:29:27	Ro_Palestra	RT @tigreelee: @palmeirasptd @itau @BrahmaCerveja @chevroletbrasil @UnileverBrasil @vivobr @Nike @guarana @MastercardBR @VoeGOLoficial @Ult…	1	0		7	62
985117555957395456	itau	2018-04-14 11:28:22	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Oliveira/MG - https://t.co/VPBOOJfCVS	0	0		6349	40
985117158568054787	itau	2018-04-14 11:26:47	Itaú	@bomdiakev  Permanecemos à disposição.	0	1		618055	14488
985117066410721280	itau	2018-04-14 11:26:25	Itaú	@Alesson_Serafim  Pagamentos agendados para esta data, não foram realizados. Realize o pagamento, caso sofra a cobrança de algum tipo de tarifa ou juros de atraso, nos avise para que possamos regularizar.	0	0		618055	14488
985116968666718209	itau	2018-04-14 11:26:02	Kev	@itau bom dia, já consegui	0	0		1282	718
